OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD01162,2025-12-09,C0156,Dinesh Fernando,Colombo,P022,Pen Set,Stationery,2,1200,0,0.0,Debit Card,2400.0
ORD02046,2025-12-09,C0422,Amal Perera,Kandy,P013,Jacket,Clothing,2,12000,5,1200.0,Cash,22800.0
ORD01716,2025-12-10,C0188,Hiruni Gunawardena,Matara,P023,Calculator,Stationery,1,2500,10,250.0,Debit Card,2250.0
ORD02779,2025-12-10,C0408,Isuru Samarasinghe,Matara,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Credit Card,18000.0
ORD00231,2025-12-11,C0260,Hiruni Samarasinghe,Anuradhapura,P023,Calculator,Stationery,2,2500,15,750.0,Cash,4250.0
ORD00178,2025-12-11,C0449,Dinithi Silva,Batticaloa,P013,Jacket,Clothing,1,12000,0,0.0,Credit Card,12000.0
ORD00848,2025-12-11,C0255,Hiruni Jayasinghe,Galle,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Credit Card,43200.0
ORD01479,2025-12-12,C0248,Sachini Wijesinghe,Colombo,P008,Bookshelf,Furniture,3,28000,0,0.0,Online Payment,84000.0
ORD00926,2025-12-12,C0221,Dinesh Karunaratne,Jaffna,P004,Wireless Headphones,Electronics,2,18000,15,5400.0,Debit Card,30600.0
ORD01824,2025-12-12,C0047,Ayesha Jayasinghe,Ratnapura,P017,Electric Kettle,Home Appliances,2,8500,0,0.0,Debit Card,17000.0
ORD02288,2025-12-12,C0447,Tharindu Gunawardena,Ratnapura,P002,Smartphone,Electronics,1,95000,5,4750.0,Online Payment,90250.0
ORD01603,2025-12-12,C0457,Chamod Wijesinghe,Kurunegala,P016,Coffee Maker,Home Appliances,3,22000,15,9900.0,Cash,56100.0
ORD01662,2025-12-13,C0127,Dilini Silva,Jaffna,P016,Coffee Maker,Home Appliances,1,22000,10,2200.0,Cash,19800.0
ORD00678,2025-12-13,C0473,Ayesha Rathnayake,Colombo,P021,Notebook,Stationery,1,800,0,0.0,Online Payment,800.0
ORD00297,2025-12-15,C0310,Dinithi Karunaratne,Matara,P025,Desk Organizer,Stationery,1,1800,5,90.0,Online Payment,1710.0
ORD00989,2025-12-15,C0427,Nimal Jayasinghe,Ratnapura,P008,Bookshelf,Furniture,4,28000,15,16800.0,Cash,95200.0
ORD02776,2025-12-15,C0052,Hiruni Samarasinghe,Anuradhapura,P001,Laptop,Electronics,5,180000,15,135000.0,Credit Card,765000.0
ORD00927,2025-12-15,C0402,Dilini Perera,Ratnapura,P009,Dining Table,Furniture,3,85000,0,0.0,Cash,255000.0
ORD01024,2025-12-15,C0406,Kasun Jayasinghe,Jaffna,P014,Sneakers,Clothing,3,15000,10,4500.0,Credit Card,40500.0
ORD02000,2025-12-15,C0279,Chamod Wijesinghe,Jaffna,P024,File Folder,Stationery,1,650,0,0.0,Online Payment,650.0
ORD02206,2025-12-15,C0302,Sahan Jayasinghe,Colombo,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Credit Card,18000.0
ORD02550,2025-12-15,C0084,Dinesh Fernando,Ratnapura,P020,Microwave Oven,Home Appliances,1,48000,5,2400.0,Debit Card,45600.0
ORD02719,2025-12-17,C0351,Amal Perera,Negombo,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Online Payment,18000.0
ORD02274,2025-12-17,C0210,Sahan Perera,Anuradhapura,P006,Office Chair,Furniture,1,35000,0,0.0,Debit Card,35000.0
ORD01604,2025-12-17,C0391,Hiruni Wijesinghe,Kandy,P012,Jeans,Clothing,1,7500,0,0.0,Credit Card,7500.0
ORD02026,2025-12-17,C0153,Ravindu Rathnayake,Ratnapura,P024,File Folder,Stationery,3,650,0,0.0,Online Payment,1950.0
ORD02150,2025-12-17,C0164,Sahan Silva,Colombo,P008,Bookshelf,Furniture,2,28000,5,2800.0,Cash,53200.0
ORD00405,2025-12-17,C0088,Sachini Silva,Kandy,P018,Blender,Home Appliances,4,14000,0,0.0,Debit Card,56000.0
ORD02088,2025-12-18,C0272,Dinithi Jayasinghe,Kandy,P008,Bookshelf,Furniture,3,28000,0,0.0,Online Payment,84000.0
ORD02087,2025-12-18,C0200,Chamod Karunaratne,Galle,P013,Jacket,Clothing,4,12000,5,2400.0,Credit Card,45600.0
ORD01260,2025-12-18,C0178,Ayesha Karunaratne,Batticaloa,P018,Blender,Home Appliances,1,14000,5,700.0,Cash,13300.0
ORD00921,2025-12-19,C0225,Ravindu Samarasinghe,Jaffna,P019,Rice Cooker,Home Appliances,4,18000,10,7200.0,Online Payment,64800.0
ORD01485,2025-12-19,C0052,Ayesha Samarasinghe,Matara,P023,Calculator,Stationery,1,2500,15,375.0,Online Payment,2125.0
ORD00584,2025-12-19,C0147,Ayesha Samarasinghe,Colombo,P023,Calculator,Stationery,4,2500,15,1500.0,Debit Card,8500.0
ORD02284,2025-12-19,C0068,Dinithi Wijesinghe,Negombo,P016,Coffee Maker,Home Appliances,3,22000,10,6600.0,Cash,59400.0
ORD01690,2025-12-20,C0326,Nethmi Rathnayake,Galle,P015,Backpack,Clothing,2,6500,10,1300.0,Credit Card,11700.0
ORD02054,2025-12-20,C0469,Sachini Fernando,Anuradhapura,P018,Blender,Home Appliances,4,14000,15,8400.0,Cash,47600.0
ORD02457,2025-12-21,C0353,Piumi Gunawardena,Batticaloa,P002,Smartphone,Electronics,2,95000,0,0.0,Online Payment,190000.0
ORD02378,2025-12-21,C0180,Tharindu Samarasinghe,Matara,P006,Office Chair,Furniture,4,35000,0,0.0,Credit Card,140000.0
ORD00786,2025-12-22,C0216,Nethmi Perera,Negombo,P007,Office Desk,Furniture,1,55000,5,2750.0,Debit Card,52250.0
ORD00642,2025-12-22,C0351,Dilini Jayasinghe,Negombo,P008,Bookshelf,Furniture,5,28000,5,7000.0,Cash,133000.0
ORD00074,2025-12-22,C0273,Tharushi Jayasinghe,Kandy,P017,Electric Kettle,Home Appliances,2,8500,0,0.0,Online Payment,17000.0
ORD02300,2025-12-22,C0495,Hasini Wijesinghe,Anuradhapura,P021,Notebook,Stationery,3,800,10,240.0,Cash,2160.0
ORD01417,2025-12-22,C0357,Sachini Silva,Anuradhapura,P016,Coffee Maker,Home Appliances,2,22000,5,2200.0,Cash,41800.0
ORD02572,2025-12-22,C0405,Dinesh Fernando,Matara,P010,Computer Table,Furniture,1,42000,0,0.0,Credit Card,42000.0
ORD01091,2025-12-23,C0220,Ayesha Fernando,Matara,P010,Computer Table,Furniture,2,42000,0,0.0,Cash,84000.0
ORD02732,2025-12-23,C0491,Isuru Bandara,Jaffna,P006,Office Chair,Furniture,1,35000,0,0.0,Credit Card,35000.0
ORD00036,2025-12-24,C0452,Kasun Bandara,Kurunegala,P010,Computer Table,Furniture,1,42000,5,2100.0,Cash,39900.0
ORD02419,2025-12-24,C0473,Kavindu Gunawardena,Matara,P008,Bookshelf,Furniture,1,28000,10,2800.0,Debit Card,25200.0
ORD02409,2025-12-24,C0249,Sachini Wijesinghe,Negombo,P019,Rice Cooker,Home Appliances,2,18000,5,1800.0,Online Payment,34200.0
ORD02129,2025-12-24,C0351,Isuru Jayasinghe,Ratnapura,P012,Jeans,Clothing,1,7500,10,750.0,Cash,6750.0
ORD01226,2025-12-24,C0239,Nethmi Samarasinghe,Anuradhapura,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Online Payment,18000.0
ORD00943,2025-12-25,C0154,Kavindu Karunaratne,Galle,P023,Calculator,Stationery,1,2500,5,125.0,Cash,2375.0
ORD02890,2025-12-25,C0272,Isuru Wijesinghe,Negombo,P025,Desk Organizer,Stationery,1,1800,10,180.0,Credit Card,1620.0
ORD00537,2025-12-25,C0302,Hasini Fernando,Matara,P005,Smart Watch,Electronics,1,25000,5,1250.0,Cash,23750.0
ORD00633,2025-12-25,C0316,Nethmi Karunaratne,Galle,P015,Backpack,Clothing,1,6500,5,325.0,Credit Card,6175.0
ORD02417,2025-12-25,C0057,Chamod Samarasinghe,Galle,P015,Backpack,Clothing,1,6500,5,325.0,Online Payment,6175.0
ORD00402,2025-12-25,C0132,Dinesh Perera,Colombo,P013,Jacket,Clothing,1,12000,10,1200.0,Credit Card,10800.0
ORD02501,2025-12-25,C0339,Ayesha Silva,Colombo,P023,Calculator,Stationery,3,2500,0,0.0,Online Payment,7500.0
ORD00350,2025-12-26,C0370,Isuru Silva,Matara,P020,Microwave Oven,Home Appliances,2,48000,5,4800.0,Cash,91200.0
ORD00844,2025-12-26,C0029,Ravindu Bandara,Jaffna,P021,Notebook,Stationery,1,800,0,0.0,Cash,800.0
ORD02644,2025-12-26,C0046,Tharindu Perera,Negombo,P018,Blender,Home Appliances,2,14000,0,0.0,Online Payment,28000.0
ORD01654,2025-12-26,C0332,Kasun Jayasinghe,Anuradhapura,P025,Desk Organizer,Stationery,1,1800,5,90.0,Cash,1710.0
ORD02827,2025-12-27,C0182,Ravindu Gunawardena,Negombo,P017,Electric Kettle,Home Appliances,3,8500,15,3825.0,Debit Card,21675.0
ORD00822,2025-12-27,C0083,Hiruni Karunaratne,Jaffna,P017,Electric Kettle,Home Appliances,2,8500,0,0.0,Cash,17000.0
ORD02829,2025-12-27,C0448,Hasini Rathnayake,Anuradhapura,P008,Bookshelf,Furniture,2,28000,5,2800.0,Online Payment,53200.0
ORD00167,2025-12-27,C0260,Kasun Wijesinghe,Anuradhapura,P015,Backpack,Clothing,1,6500,10,650.0,Debit Card,5850.0
ORD02406,2025-12-27,C0122,Isuru Karunaratne,Negombo,P007,Office Desk,Furniture,1,55000,0,0.0,Online Payment,55000.0
ORD00781,2025-12-28,C0460,Sahan Samarasinghe,Matara,P009,Dining Table,Furniture,1,85000,10,8500.0,Debit Card,76500.0
ORD00201,2025-12-28,C0315,Tharushi Wijesinghe,Colombo,P003,Tablet,Electronics,2,65000,10,13000.0,Debit Card,117000.0
ORD01984,2025-12-28,C0161,Sachini Fernando,Ratnapura,P021,Notebook,Stationery,1,800,5,40.0,Debit Card,760.0
ORD01732,2025-12-28,C0210,Nethmi Rathnayake,Kurunegala,P013,Jacket,Clothing,1,12000,15,1800.0,Online Payment,10200.0
ORD00525,2025-12-28,C0419,Dilini Rathnayake,Anuradhapura,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Online Payment,48000.0
ORD02385,2025-12-29,C0331,Piumi Bandara,Ratnapura,P022,Pen Set,Stationery,2,1200,0,0.0,Cash,2400.0
ORD02234,2025-12-29,C0366,Amal Samarasinghe,Colombo,P003,Tablet,Electronics,2,65000,10,13000.0,Credit Card,117000.0
ORD00385,2025-12-29,C0110,Chamod Wijesinghe,Negombo,P015,Backpack,Clothing,3,6500,0,0.0,Credit Card,19500.0
ORD02390,2025-12-29,C0208,Nimal Gunawardena,Galle,P020,Microwave Oven,Home Appliances,5,48000,10,24000.0,Credit Card,216000.0
ORD00557,2025-12-29,C0112,Hasini Wijesinghe,Galle,P024,File Folder,Stationery,2,650,5,65.0,Online Payment,1235.0
ORD00475,2025-12-30,C0425,Kavindu Samarasinghe,Ratnapura,P012,Jeans,Clothing,2,7500,0,0.0,Credit Card,15000.0
ORD01333,2025-12-30,C0493,Tharindu Rathnayake,Anuradhapura,P009,Dining Table,Furniture,1,85000,0,0.0,Debit Card,85000.0
ORD01453,2025-12-30,C0160,Hiruni Jayasinghe,Ratnapura,P003,Tablet,Electronics,3,65000,5,9750.0,Credit Card,185250.0
ORD00825,2025-12-30,C0195,Tharushi Bandara,Ratnapura,P008,Bookshelf,Furniture,1,28000,10,2800.0,Cash,25200.0
ORD01992,2025-12-30,C0403,Amal Karunaratne,Ratnapura,P006,Office Chair,Furniture,1,35000,0,0.0,Debit Card,35000.0
ORD01234,2025-12-30,C0468,Hasini Gunawardena,Colombo,P018,Blender,Home Appliances,3,14000,5,2100.0,Cash,39900.0
ORD01315,2025-12-30,C0128,Sachini Gunawardena,Matara,P004,Wireless Headphones,Electronics,3,18000,5,2700.0,Debit Card,51300.0
ORD01397,2025-12-30,C0487,Nethmi Gunawardena,Anuradhapura,P024,File Folder,Stationery,3,650,5,97.5,Online Payment,1852.5
ORD01087,2025-12-31,C0448,Sanduni Fernando,Colombo,P015,Backpack,Clothing,3,6500,10,1950.0,Credit Card,17550.0
ORD02317,2025-12-31,C0126,Amal Samarasinghe,Ratnapura,P014,Sneakers,Clothing,2,15000,5,1500.0,Cash,28500.0
ORD00833,2025-12-31,C0244,Dinithi Gunawardena,Anuradhapura,P017,Electric Kettle,Home Appliances,1,8500,15,1275.0,Cash,7225.0
ORD01110,2025-12-31,C0499,Ayesha Silva,Colombo,P004,Wireless Headphones,Electronics,5,18000,10,9000.0,Online Payment,81000.0
ORD01415,2026-01-01,C0279,Ayesha Wijesinghe,Kandy,P008,Bookshelf,Furniture,1,28000,5,1400.0,Online Payment,26600.0
ORD00511,2026-01-01,C0066,Ravindu Fernando,Negombo,P020,Microwave Oven,Home Appliances,1,48000,5,2400.0,Debit Card,45600.0
ORD01541,2026-01-01,C0256,Nethmi Karunaratne,Colombo,P024,File Folder,Stationery,3,650,5,97.5,Credit Card,1852.5
ORD02733,2026-01-02,C0035,Nimal Silva,Kurunegala,P021,Notebook,Stationery,3,800,10,240.0,Cash,2160.0
ORD02196,2026-01-02,C0339,Dinithi Silva,Jaffna,P023,Calculator,Stationery,1,2500,5,125.0,Credit Card,2375.0
ORD01663,2026-01-02,C0031,Ayesha Karunaratne,Kandy,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Online Payment,7650.0
ORD01795,2026-01-02,C0339,Sachini Perera,Batticaloa,P010,Computer Table,Furniture,1,42000,10,4200.0,Credit Card,37800.0
ORD01254,2026-01-02,C0096,Ravindu Bandara,Negombo,P007,Office Desk,Furniture,2,55000,5,5500.0,Online Payment,104500.0
ORD01894,2026-01-03,C0488,Hiruni Wijesinghe,Negombo,P021,Notebook,Stationery,2,800,10,160.0,Online Payment,1440.0
ORD01786,2026-01-03,C0331,Nethmi Rathnayake,Ratnapura,P022,Pen Set,Stationery,1,1200,0,0.0,Debit Card,1200.0
ORD02780,2026-01-03,C0448,Kavindu Samarasinghe,Kurunegala,P024,File Folder,Stationery,1,650,0,0.0,Online Payment,650.0
ORD01090,2026-01-04,C0448,Nimal Jayasinghe,Anuradhapura,P008,Bookshelf,Furniture,2,28000,10,5600.0,Cash,50400.0
ORD02199,2026-01-04,C0465,Sahan Wijesinghe,Anuradhapura,P005,Smart Watch,Electronics,1,25000,0,0.0,Online Payment,25000.0
ORD00514,2026-01-04,C0069,Sanduni Rathnayake,Anuradhapura,P015,Backpack,Clothing,1,6500,5,325.0,Online Payment,6175.0
ORD00571,2026-01-04,C0287,Piumi Wijesinghe,Kurunegala,P001,Laptop,Electronics,1,180000,10,18000.0,Credit Card,162000.0
ORD00313,2026-01-04,C0360,Piumi Karunaratne,Kandy,P004,Wireless Headphones,Electronics,3,18000,10,5400.0,Credit Card,48600.0
ORD02081,2026-01-05,C0387,Sachini Gunawardena,Batticaloa,P011,T-Shirt,Clothing,2,4500,0,0.0,Cash,9000.0
ORD00912,2026-01-05,C0354,Sachini Wijesinghe,Kandy,P005,Smart Watch,Electronics,1,25000,5,1250.0,Cash,23750.0
ORD00355,2026-01-05,C0479,Sanduni Silva,Matara,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Online Payment,18000.0
ORD01163,2026-01-05,C0380,Dilini Karunaratne,Ratnapura,P020,Microwave Oven,Home Appliances,1,48000,5,2400.0,Credit Card,45600.0
ORD00597,2026-01-05,C0455,Nimal Bandara,Kandy,P008,Bookshelf,Furniture,2,28000,10,5600.0,Cash,50400.0
ORD01828,2026-01-06,C0365,Piumi Samarasinghe,Kurunegala,P007,Office Desk,Furniture,3,55000,0,0.0,Cash,165000.0
ORD02346,2026-01-06,C0031,Kavindu Karunaratne,Negombo,P025,Desk Organizer,Stationery,3,1800,5,270.0,Debit Card,5130.0
ORD02037,2026-01-06,C0333,Ravindu Samarasinghe,Galle,P022,Pen Set,Stationery,3,1200,0,0.0,Debit Card,3600.0
ORD00985,2026-01-06,C0265,Nimal Bandara,Colombo,P009,Dining Table,Furniture,4,85000,15,51000.0,Debit Card,289000.0
ORD02536,2026-01-07,C0158,Dinithi Fernando,Negombo,P015,Backpack,Clothing,1,6500,5,325.0,Online Payment,6175.0
ORD02263,2026-01-07,C0233,Kasun Karunaratne,Anuradhapura,P013,Jacket,Clothing,1,12000,5,600.0,Credit Card,11400.0
ORD01619,2026-01-07,C0124,Ayesha Gunawardena,Matara,P002,Smartphone,Electronics,2,95000,5,9500.0,Debit Card,180500.0
ORD02875,2026-01-08,C0365,Sahan Wijesinghe,Anuradhapura,P024,File Folder,Stationery,2,650,0,0.0,Credit Card,1300.0
ORD01899,2026-01-08,C0081,Sachini Bandara,Kurunegala,P003,Tablet,Electronics,1,65000,5,3250.0,Online Payment,61750.0
ORD00831,2026-01-08,C0500,Isuru Jayasinghe,Jaffna,P020,Microwave Oven,Home Appliances,3,48000,10,14400.0,Cash,129600.0
ORD02293,2026-01-08,C0492,Sachini Silva,Jaffna,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Cash,18000.0
ORD01542,2026-01-08,C0341,Nimal Gunawardena,Kandy,P011,T-Shirt,Clothing,2,4500,5,450.0,Cash,8550.0
ORD00519,2026-01-08,C0258,Amal Bandara,Batticaloa,P022,Pen Set,Stationery,1,1200,0,0.0,Online Payment,1200.0
ORD00474,2026-01-08,C0367,Nethmi Fernando,Kandy,P025,Desk Organizer,Stationery,2,1800,0,0.0,Debit Card,3600.0
ORD01590,2026-01-09,C0451,Dinesh Silva,Colombo,P016,Coffee Maker,Home Appliances,1,22000,10,2200.0,Debit Card,19800.0
ORD01262,2026-01-09,C0059,Isuru Perera,Kurunegala,P005,Smart Watch,Electronics,1,25000,0,0.0,Debit Card,25000.0
ORD00042,2026-01-09,C0461,Nimal Jayasinghe,Jaffna,P022,Pen Set,Stationery,1,1200,0,0.0,Debit Card,1200.0
ORD00632,2026-01-10,C0179,Isuru Jayasinghe,Kurunegala,P020,Microwave Oven,Home Appliances,2,48000,5,4800.0,Credit Card,91200.0
ORD02326,2026-01-10,C0290,Dinesh Gunawardena,Kandy,P025,Desk Organizer,Stationery,1,1800,10,180.0,Credit Card,1620.0
ORD02273,2026-01-11,C0255,Amal Karunaratne,Colombo,P024,File Folder,Stationery,1,650,10,65.0,Credit Card,585.0
ORD01849,2026-01-11,C0467,Sahan Rathnayake,Galle,P006,Office Chair,Furniture,1,35000,5,1750.0,Cash,33250.0
ORD01223,2026-01-11,C0263,Dinithi Jayasinghe,Kurunegala,P003,Tablet,Electronics,2,65000,15,19500.0,Debit Card,110500.0
ORD00779,2026-01-11,C0090,Piumi Fernando,Ratnapura,P023,Calculator,Stationery,3,2500,0,0.0,Debit Card,7500.0
ORD00783,2026-01-12,C0410,Kasun Bandara,Anuradhapura,P003,Tablet,Electronics,1,65000,0,0.0,Debit Card,65000.0
ORD02374,2026-01-12,C0167,Hiruni Perera,Colombo,P001,Laptop,Electronics,4,180000,15,108000.0,Credit Card,612000.0
ORD00489,2026-01-12,C0387,Hasini Samarasinghe,Batticaloa,P007,Office Desk,Furniture,3,55000,5,8250.0,Debit Card,156750.0
ORD01524,2026-01-13,C0371,Ravindu Silva,Anuradhapura,P023,Calculator,Stationery,4,2500,10,1000.0,Credit Card,9000.0
ORD01751,2026-01-13,C0239,Tharindu Rathnayake,Matara,P018,Blender,Home Appliances,1,14000,15,2100.0,Debit Card,11900.0
ORD01053,2026-01-13,C0023,Kasun Bandara,Matara,P010,Computer Table,Furniture,3,42000,15,18900.0,Cash,107100.0
ORD01754,2026-01-13,C0073,Sanduni Gunawardena,Ratnapura,P001,Laptop,Electronics,2,180000,10,36000.0,Online Payment,324000.0
ORD02535,2026-01-13,C0315,Kasun Rathnayake,Kandy,P002,Smartphone,Electronics,1,95000,0,0.0,Cash,95000.0
ORD00232,2026-01-13,C0170,Dinesh Gunawardena,Batticaloa,P010,Computer Table,Furniture,3,42000,0,0.0,Online Payment,126000.0
ORD00998,2026-01-13,C0497,Amal Samarasinghe,Batticaloa,P022,Pen Set,Stationery,2,1200,0,0.0,Credit Card,2400.0
ORD02470,2026-01-13,C0294,Chamod Silva,Batticaloa,P010,Computer Table,Furniture,1,42000,10,4200.0,Online Payment,37800.0
ORD02255,2026-01-14,C0419,Sahan Jayasinghe,Batticaloa,P013,Jacket,Clothing,1,12000,0,0.0,Debit Card,12000.0
ORD02089,2026-01-14,C0188,Amal Rathnayake,Ratnapura,P009,Dining Table,Furniture,4,85000,10,34000.0,Cash,306000.0
ORD01822,2026-01-14,C0143,Sachini Wijesinghe,Anuradhapura,P021,Notebook,Stationery,3,800,10,240.0,Debit Card,2160.0
ORD00950,2026-01-14,C0293,Kavindu Perera,Ratnapura,P005,Smart Watch,Electronics,1,25000,5,1250.0,Debit Card,23750.0
ORD00882,2026-01-14,C0299,Nethmi Fernando,Colombo,P016,Coffee Maker,Home Appliances,1,22000,10,2200.0,Online Payment,19800.0
ORD01086,2026-01-15,C0350,Sanduni Jayasinghe,Jaffna,P012,Jeans,Clothing,2,7500,10,1500.0,Cash,13500.0
ORD02498,2026-01-15,C0423,Hasini Silva,Colombo,P021,Notebook,Stationery,3,800,0,0.0,Debit Card,2400.0
ORD00008,2026-01-15,C0182,Isuru Wijesinghe,Kandy,P020,Microwave Oven,Home Appliances,2,48000,5,4800.0,Credit Card,91200.0
ORD01885,2026-01-15,C0061,Kavindu Bandara,Anuradhapura,P016,Coffee Maker,Home Appliances,4,22000,10,8800.0,Credit Card,79200.0
ORD00134,2026-01-15,C0112,Nethmi Rathnayake,Jaffna,P012,Jeans,Clothing,1,7500,10,750.0,Debit Card,6750.0
ORD02885,2026-01-15,C0292,Nethmi Karunaratne,Kurunegala,P008,Bookshelf,Furniture,3,28000,0,0.0,Online Payment,84000.0
ORD01239,2026-01-15,C0417,Dilini Perera,Negombo,P010,Computer Table,Furniture,2,42000,0,0.0,Online Payment,84000.0
ORD00536,2026-01-15,C0448,Nimal Samarasinghe,Matara,P008,Bookshelf,Furniture,4,28000,15,16800.0,Online Payment,95200.0
ORD02391,2026-01-16,C0336,Nimal Gunawardena,Jaffna,P021,Notebook,Stationery,3,800,15,360.0,Credit Card,2040.0
ORD02362,2026-01-16,C0295,Sachini Gunawardena,Negombo,P015,Backpack,Clothing,1,6500,5,325.0,Cash,6175.0
ORD00362,2026-01-16,C0065,Sahan Fernando,Colombo,P011,T-Shirt,Clothing,3,4500,5,675.0,Cash,12825.0
ORD02964,2026-01-16,C0048,Hiruni Fernando,Anuradhapura,P018,Blender,Home Appliances,2,14000,5,1400.0,Credit Card,26600.0
ORD01442,2026-01-16,C0266,Dinithi Wijesinghe,Anuradhapura,P015,Backpack,Clothing,1,6500,10,650.0,Credit Card,5850.0
ORD01783,2026-01-16,C0372,Piumi Samarasinghe,Galle,P011,T-Shirt,Clothing,2,4500,10,900.0,Online Payment,8100.0
ORD01589,2026-01-16,C0317,Tharushi Silva,Matara,P006,Office Chair,Furniture,1,35000,0,0.0,Credit Card,35000.0
ORD02528,2026-01-17,C0306,Ravindu Karunaratne,Matara,P011,T-Shirt,Clothing,1,4500,5,225.0,Credit Card,4275.0
ORD00374,2026-01-17,C0235,Kasun Karunaratne,Kandy,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Cash,7650.0
ORD02337,2026-01-17,C0368,Isuru Perera,Galle,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Cash,7650.0
ORD00462,2026-01-17,C0418,Sanduni Silva,Kandy,P013,Jacket,Clothing,1,12000,15,1800.0,Debit Card,10200.0
ORD01904,2026-01-17,C0173,Amal Fernando,Anuradhapura,P025,Desk Organizer,Stationery,3,1800,5,270.0,Credit Card,5130.0
ORD00429,2026-01-17,C0251,Dinithi Rathnayake,Galle,P016,Coffee Maker,Home Appliances,2,22000,10,4400.0,Debit Card,39600.0
ORD01365,2026-01-17,C0372,Tharindu Perera,Jaffna,P023,Calculator,Stationery,1,2500,15,375.0,Cash,2125.0
ORD01013,2026-01-18,C0270,Ayesha Rathnayake,Anuradhapura,P009,Dining Table,Furniture,2,85000,0,0.0,Credit Card,170000.0
ORD00651,2026-01-18,C0095,Sachini Rathnayake,Anuradhapura,P005,Smart Watch,Electronics,1,25000,5,1250.0,Cash,23750.0
ORD01719,2026-01-18,C0034,Tharindu Karunaratne,Jaffna,P025,Desk Organizer,Stationery,1,1800,0,0.0,Cash,1800.0
ORD00634,2026-01-18,C0080,Kasun Fernando,Colombo,P008,Bookshelf,Furniture,4,28000,0,0.0,Debit Card,112000.0
ORD02897,2026-01-18,C0067,Chamod Wijesinghe,Negombo,P003,Tablet,Electronics,1,65000,10,6500.0,Debit Card,58500.0
ORD01141,2026-01-18,C0497,Dinesh Jayasinghe,Jaffna,P018,Blender,Home Appliances,3,14000,0,0.0,Debit Card,42000.0
ORD00286,2026-01-18,C0031,Dinithi Karunaratne,Anuradhapura,P022,Pen Set,Stationery,1,1200,0,0.0,Online Payment,1200.0
ORD00968,2026-01-18,C0277,Chamod Bandara,Ratnapura,P014,Sneakers,Clothing,4,15000,15,9000.0,Cash,51000.0
ORD02758,2026-01-18,C0042,Hasini Gunawardena,Galle,P018,Blender,Home Appliances,1,14000,0,0.0,Debit Card,14000.0
ORD01070,2026-01-18,C0197,Ayesha Wijesinghe,Batticaloa,P003,Tablet,Electronics,1,65000,0,0.0,Cash,65000.0
ORD01830,2026-01-19,C0126,Sachini Rathnayake,Negombo,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Credit Card,16200.0
ORD00118,2026-01-19,C0221,Tharindu Bandara,Ratnapura,P014,Sneakers,Clothing,2,15000,0,0.0,Credit Card,30000.0
ORD01246,2026-01-19,C0401,Ravindu Samarasinghe,Negombo,P009,Dining Table,Furniture,3,85000,5,12750.0,Debit Card,242250.0
ORD01225,2026-01-20,C0082,Hasini Gunawardena,Kandy,P008,Bookshelf,Furniture,1,28000,15,4200.0,Cash,23800.0
ORD01581,2026-01-20,C0014,Nethmi Bandara,Matara,P002,Smartphone,Electronics,1,95000,10,9500.0,Credit Card,85500.0
ORD01318,2026-01-20,C0401,Tharushi Fernando,Galle,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Debit Card,7650.0
ORD00339,2026-01-20,C0232,Kasun Fernando,Matara,P017,Electric Kettle,Home Appliances,2,8500,10,1700.0,Online Payment,15300.0
ORD02502,2026-01-21,C0189,Sachini Samarasinghe,Matara,P025,Desk Organizer,Stationery,1,1800,10,180.0,Cash,1620.0
ORD00637,2026-01-21,C0299,Hiruni Perera,Negombo,P006,Office Chair,Furniture,1,35000,5,1750.0,Debit Card,33250.0
ORD00977,2026-01-21,C0424,Dinithi Jayasinghe,Matara,P006,Office Chair,Furniture,3,35000,0,0.0,Cash,105000.0
ORD02189,2026-01-21,C0197,Piumi Bandara,Negombo,P020,Microwave Oven,Home Appliances,1,48000,5,2400.0,Online Payment,45600.0
ORD02548,2026-01-21,C0323,Tharushi Wijesinghe,Kurunegala,P002,Smartphone,Electronics,2,95000,0,0.0,Cash,190000.0
ORD00553,2026-01-22,C0289,Ayesha Bandara,Kurunegala,P025,Desk Organizer,Stationery,1,1800,15,270.0,Cash,1530.0
ORD00263,2026-01-22,C0193,Kasun Samarasinghe,Galle,P021,Notebook,Stationery,3,800,0,0.0,Credit Card,2400.0
